price,city
1395000.0,New York City
7950000.0,New York City
475000.0,New York City
750000.0,New York City
759000.0,New York City
850000.0,New York City
950000.0,New York City
3999000.0,New York City
770000.0,New York City
1250000.0,New York City
2735000.0,New York City
3500000.0,New York City
245000.0,New York City
1550000.0,New York City
4500000.0,New York City
629500.0,New York City
1745000.0,New York City
510000.0,New York City
895000.0,New York City
675000.0,New York City
2800000.0,New York City
519000.0,New York City
615000.0,New York City
642500.0,New York City
1240000.0,New York City
475000.0,New York City
1340000.0,New York City
1150000.0,New York City
437000.0,New York City
990000.0,New York City
1215000.0,New York City
1500000.0,New York City
445000.0,New York City
305000.0,New York City
442000.0,New York City
4100000.0,New York City
198000.0,New York City
1399000.0,New York City
1700000.0,New York City
275000.0,New York City
1145000.0,New York City
1075000.0,New York City
1735922.0,New York City
1215000.0,New York City
2175000.0,New York City
999000.0,New York City
982500.0,New York City
1430000.0,New York City
2800000.0,New York City
1250000.0,New York City
4600000.0,New York City
4850000.0,New York City
5325000.0,New York City
1325000.0,New York City
339000.0,New York City
5850000.0,New York City
699000.0,New York City
465000.0,New York City
1288086.0,New York City
3318000.0,New York City
4395000.0,New York City
8250000.0,New York City
3025000.0,New York City
814000.0,New York City
1300000.0,New York City
3275000.0,New York City
1500000.0,New York City
150000.0,New York City
3249500.0,New York City
468500.0,New York City
1740000.0,New York City
415000.0,New York City
1900000.0,New York City
4435000.0,New York City
2450000.0,New York City
675000.0,New York City
1018888.0,New York City
739000.0,New York City
948000.0,New York City
1025000.0,New York City
340000.0,New York City
765000.0,New York City
600000.0,New York City
1600000.0,New York City
940000.0,New York City
2695000.0,New York City
550000.0,New York City
345000.0,New York City
3495000.0,New York City
1130000.0,New York City
2950000.0,New York City
3250000.0,New York City
1040000.0,New York City
160000.0,New York City
1960000.0,New York City
2650000.0,New York City
210000.0,New York City
431500.0,New York City
1605000.0,New York City
601000.0,New York City
770000.0,New York City
1495000.0,New York City
1480000.0,New York City
928000.0,New York City
595000.0,New York City
750000.0,New York City
1595000.0,New York City
180000.0,New York City
429500.0,New York City
1167000.0,New York City
475000.0,New York City
2600000.0,New York City
425000.0,New York City
595000.0,New York City
339000.0,New York City
340000.0,New York City
350000.0,New York City
2995000.0,New York City
7300000.0,New York City
1999000.0,New York City
1692000.0,New York City
5530123.0,New York City
2999999.0,New York City
515000.0,New York City
1295000.0,New York City
710000.0,New York City
2510000.0,New York City
786000.0,New York City
569000.0,New York City
1496000.0,New York City
2490000.0,New York City
3850000.0,New York City
2975000.0,New York City
12925000.0,New York City
1360000.0,New York City
5695000.0,New York City
1050000.0,New York City
850000.0,New York City
1000000.0,New York City
1330000.0,New York City
725000.0,New York City
1950000.0,New York City
825000.0,New York City
2650000.0,New York City
4800000.0,New York City
1400000.0,New York City
1200000.0,New York City
1500000.0,New York City
2325000.0,New York City
585000.0,New York City
810000.0,New York City
1450000.0,New York City
2000000.0,New York City
1185000.0,New York City
445000.0,New York City
900000.0,New York City
4300000.0,New York City
4875000.0,New York City
1620000.0,New York City
900000.0,New York City
2094000.0,New York City
499000.0,New York City
2500000.0,New York City
261000.0,New York City
1784000.0,New York City
1185000.0,New York City
659000.0,New York City
8400000.0,New York City
850000.0,New York City
2850000.0,New York City
1090000.0,New York City
955000.0,New York City
315000.0,New York City
649000.0,New York City
1800000.0,New York City
753000.0,New York City
269000.0,New York City
230.0,New York City
600000.0,New York City
6295000.0,New York City
859000.0,New York City
5350000.0,New York City
3995000.0,New York City
3200000.0,New York City
3410000.0,New York City
855000.0,New York City
1665000.0,New York City
495000.0,New York City
899000.0,New York City
1060000.0,New York City
531000.0,New York City
650000.0,New York City
883000.0,New York City
880000.0,New York City
1925000.0,New York City
1152100.0,New York City
2800000.0,New York City
1785000.0,New York City
1665000.0,New York City
765000.0,New York City
645000.0,New York City
850000.0,New York City
299000.0,New York City
1770000.0,New York City
1395000.0,New York City
2625000.0,New York City
1628856.0,New York City
1397708.0,New York City
752640.0,New York City
999000.0,New York City
9995000.0,New York City
1240000.0,New York City
2350000.0,New York City
645000.0,New York City
2495000.0,New York City
985000.0,New York City
4200000.0,New York City
1460000.0,New York City
4300000.0,New York City
329000.0,New York City
2105000.0,New York City
1860000.0,New York City
659000.0,New York City
949000.0,New York City
537331.0,New York City
965000.0,New York City
545000.0,New York City
1075000.0,New York City
5050000.0,New York City
799000.0,New York City
775000.0,New York City
820000.0,New York City
980000.0,New York City
7999000.0,New York City
975000.0,New York City
430000.0,New York City
1650000.0,New York City
497500.0,New York City
2245000.0,New York City
1649000.0,New York City
1935000.0,New York City
3125000.0,New York City
2595000.0,New York City
690000.0,New York City
690000.0,New York City
2100000.0,New York City
1540000.0,New York City
2169000.0,New York City
855000.0,New York City
1700000.0,New York City
950000.0,New York City
1595000.0,New York City
830000.0,New York City
1160000.0,New York City
2850000.0,New York City
1100000.0,New York City
2250000.0,New York City
735000.0,New York City
945000.0,New York City
875695.0,New York City
2195000.0,New York City
1870000.0,New York City
1400000.0,New York City
7000000.0,New York City
770000.0,New York City
1925000.0,New York City
1249000.0,New York City
450000.0,New York City
987000.0,New York City
779900.0,New York City
1200000.0,New York City
635000.0,New York City
515000.0,New York City
749000.0,New York City
1275000.0,New York City
779000.0,New York City
479000.0,New York City
500000.0,New York City
680000.0,New York City
3729500.0,New York City
1862500.0,New York City
1675000.0,New York City
390000.0,New York City
925000.0,New York City
659000.0,New York City
1425000.0,New York City
2480000.0,New York City
4180000.0,New York City
3295000.0,New York City
915500.0,New York City
6680000.0,New York City
9800000.0,New York City
3985929.0,New York City
1565000.0,New York City
2050000.0,New York City
1625000.0,New York City
420000.0,New York City
8700000.0,New York City
7800000.0,New York City
810000.0,New York City
1650000.0,New York City
7700000.0,New York City
3100000.0,New York City
475000.0,New York City
2600000.0,New York City
3200000.0,New York City
1635000.0,New York City
775000.0,New York City
985000.0,New York City
1600000.0,New York City
725000.0,New York City
1050000.0,New York City
375000.0,New York City
1200000.0,New York City
685000.0,New York City
840000.0,New York City
2900000.0,New York City
829000.0,New York City
555000.0,New York City
699000.0,New York City
2845000.0,New York City
1175000.0,New York City
525000.0,New York City
585000.0,New York City
1230000.0,New York City
975000.0,New York City
625000.0,New York City
7250000.0,New York City
5625000.0,New York City
970000.0,New York City
330000.0,New York City
1999000.0,New York City
7400000.0,New York City
1411000.0,New York City
1995000.0,New York City
415000.0,New York City
425000.0,New York City
1230000.0,New York City
512500.0,New York City
775000.0,New York City
355000.0,New York City
520000.0,New York City
1261500.0,New York City
300000.0,New York City
598000.0,New York City
710000.0,New York City
1490000.0,New York City
1830000.0,New York City
1745000.0,New York City
745000.0,New York City
560000.0,New York City
380000.0,New York City
1925000.0,New York City
3750000.0,New York City
970000.0,New York City
4850000.0,New York City
1850000.0,New York City
575000.0,New York City
3650000.0,New York City
5787000.0,New York City
1099000.0,New York City
2150000.0,New York City
2600000.0,New York City
2585000.0,New York City
1515000.0,New York City
750000.0,New York City
4950000.0,New York City
3250000.0,New York City
1200000.0,New York City
885000.0,New York City
1040000.0,New York City
500000.0,New York City
460000.0,New York City
1549000.0,New York City
245000.0,New York City
1100000.0,New York City
38125.0,New York City
350000.0,New York City
455000.0,New York City
625000.0,New York City
400000.0,New York City
925000.0,New York City
1758750.0,New York City
550000.0,New York City
3100000.0,New York City
620000.0,New York City
1415000.0,New York City
1649000.0,New York City
715000.0,New York City
535000.0,New York City
250000.0,New York City
1995000.0,New York City
750000.0,New York City
3560000.0,New York City
1750000.0,New York City
1450000.0,New York City
825000.0,New York City
1289000.0,New York City
625000.0,New York City
629000.0,New York City
849000.0,New York City
465000.0,New York City
629000.0,New York City
465000.0,New York City
600000.0,New York City
330000.0,New York City
2952458.0,New York City
3200000.0,New York City
875000.0,New York City
635000.0,New York City
1255000.0,New York City
770000.0,New York City
700000.0,New York City
1925000.0,New York City
620000.0,New York City
1300000.0,New York City
228000.0,New York City
11936400.0,New York City
625000.0,New York City
659000.0,New York City
810000.0,New York City
525000.0,New York City
2750000.0,New York City
56000000.0,New York City
1150000.0,New York City
240000.0,New York City
345000.0,New York City
711000.0,New York City
735000.0,New York City
599000.0,New York City
1275000.0,New York City
2885000.0,New York City
395000.0,New York City
279300.0,New York City
1500000.0,New York City
1500000.0,New York City
2564296.0,New York City
1750000.0,New York City
425000.0,New York City
1625000.0,New York City
2599000.0,New York City
555000.0,New York City
2895000.0,New York City
259000.0,New York City
1595000.0,New York City
