city,shape,comments,time,date
Hamburg,Light,Reviewing stars used for surveying when two extremely bright lights suddenly appeared very hight directly above us.  They were not movi,21:30,04/17/2013
San Jose,Circle,Yellow-green-white lighted objects flying over mt umunhum mountain range.,20:45,10/15/2012
San Francisco,Disk,Recorded a dark disk shaped object fly in between 2 blue angles.,13:32,10/31/2012
Bakersfield,Cylinder,"White ufo looked like a humungous pcp pipe (747 size) no protrusions heading from Los Angeles, to the north.  Silent too.  No vapor.",06:45,08/23/2013
Petaluma,Fireball,Two sightings in Petaluma,21:30,10/06/2012
San Jose,Circle,"Bright object over mt umunhum, vertically rises, saucer shaped object over san jose.",20:20,10/15/2012
San Francisco,Circle,3 Bright Orange Circle UFOs in the SF night sky & two men in military clothing,08:38,10/03/2012
Lake Elsinore,Other,Giant black plane,05:00,10/25/2012
Chula Vista,Circle,I glowing light unlike anything I have ever seen moved across the sky a d behind a cloud faster than anything I have ever seen. Not a b,20:00,10/30/2012
Huntington Beach,Oval,"Ufo flying circles then speeding off with three smaller objects behind it, it was not producing light just reflections from moonlight",19:30,10/02/2012
Yucca Valley,Orb,"Large, bright white orb due east of Yucca Valley",19:30,10/02/2012
Corona,Oval,"10 oval objects flying over Corona, California in broad daylight.",13:00,10/02/2012
Davis,Triangle,"Red triangular Lights, With Multicolored Lights Randomly Between them (31sec. Video)",01:43,11/15/2012
Capitola,Light,"Bright red torch-like object seen ascending rapidly, making a right angle turn, and disappearing from view in Capitola, CA",20:10,10/01/2012
Fontana,Fireball,"Fireballs in Fontana, CA.",20:00,12/11/2012
Port Hueneme,Light,"Light, Shape and near two bases",17:30,10/01/2012
Ojai,Oval,"UFO Sightings in Ojai Valley, California  First Sighting Date: I am sorry to have not recalled the specific date of this occurrence. It",13:30,08/28/2014
Hawthorne/Los Angeles,Circle,Metallic Stationary Object,08:30,10/02/2012
Baldwin Park,Triangle,Driving home at night on the 10 freeway eastbound passing Baldwin Park Ca saw three red lights in the sky forming a triangle,21:40,10/02/2012
Los Angeles,Oval,White oval object traveling overhead northeast toward Pasadena CA in daylight.,15:50,10/04/2012
Petaluma,Other,UFO on Stony Point,11:00,09/29/2012
Sacramento,Fireball,Bright blue fire balls in night sky over south sacramento,02:45,09/30/2012
Modesto,Fireball,Moderately large orange spheres dissapearing into the vast space.,22:34,09/29/2012
Thousand Oaks,Disk,"A disk-like shape hovered around the sky, surrounded by lights.",21:00,10/02/2012
Los Angeles,Unknown,We noticed a craft flying with lights going either in formation around the craft or on one side straight back and forth - the light is,20:55,09/28/2012
Fountain Valley,Other,"Silent, green object sits under color-changing friend",20:30,09/29/2012
Irvine,Circle,"Hi speed orange ball, not meteor.",20:15,09/29/2012
San Jose,Fireball,3 fireball objects in San Jose/Campbell,20:00,09/27/2012
Anaheim,Light,Bright Copper color light moving over Anaheim CA sky,19:40,09/26/2012
Escondido,Sphere,Bright Unusual Lights Shapeshifting and Pulsating in Escondido CA.  ((NUFORC Note:  Possible sighting of stars??  PD)),21:00,09/27/2012
Friant,Light,Flying colors in the middle of nowhere.,06:00,09/25/2012
Huntington Park,Light,Shooting star like object.,01:15,10/27/2012
Riverbank,Triangle,"Elongated Triangle traveling at a high speed, Southbound over Riverbank CA.",22:00,09/24/2012
San Jose,Fireball,Cluster/gathering of reddish-orange lights in the sky.,21:30,09/23/2012
Lathrop,Fireball,Large orange fireball type glow falling from night sky over Manteca CA 22 SEP 2012/ 21:35,21:35,09/22/2012
Petaluma,Light,"8 twinkling orangish-light reddish  starlike lights, starting at low altitude-climbing to 5k-10k and wink out",19:46,09/23/2012
Oakland,Changing,Strange brights lights above Oakland Zoo,17:15,09/22/2012
San Diego,Sphere,Black sphere over San Diego airport flying against the wind north to south.,16:45,09/23/2012
Canoga Park,Formation,05:58 AM COLOUR VERY UNUSUAL OR UNKNON 2 MINUTS         DISAPEPrs in secons,05:58,02/07/2013
Ridgecrest,Oval,Red oval object traveling at a high rate of speed.,23:00,09/21/2012
Long Beach,Disk,"Independence Day in Long Beach, CA.",23:00,01/18/2015
Sonoma,Fireball,"Driving home from event, noticed three red pulsating orbs in a large V formation, moving together across the sky to the west.  Seemed v",22:45,09/24/2012
San Diego,Orb,Glowing orange orb,22:00,09/22/2012
Pacific Beach,Fireball,Sitting in our living room watching the boats go by when we noticed these strange orange orbs in the sky.,20:15,09/21/2012
Orland,Triangle,Silent black triangular craft flew over my head and disappeared into the night sky.,00:28,09/19/2012
Danville,Disk,Near miss.,03:30,12/01/2012
Fountain Valley,Unknown,"UFO gives light show in urban amerca, party on! not.",01:10,09/17/2012
Oakland,Fireball,"Brilliant Orange Light Streaks Horizontally Across the Night Sky in Oakland, CA - Sept 16, 2012",22:00,09/17/2012
San Jose,Disk,"Silent craft moving south from San Jose to Gilroy at an estimated 3,000 MPH",15:55,09/15/2012
Fountain Valley,Light,"Possible abduction in Fountain Valley, California, intellegent life has arrived and wants us to know!",01:00,09/17/2012
Wildomar,Circle,"It all happened within 3 - 5 seconds and did not change speed, it just glided along.",00:11,09/16/2012
Redwood City,Light,Red Light in the sky 09/15/2012-09/16/2012,23:30,09/16/2012
Glendale,Disk,"UFO Sighting at Scholl Canyon, Glendale, CA",18:40,09/16/2012
Redding,Circle,"Three persons see bright lights flying over Redding, California.",13:00,01/12/2016
Lakewood,Fireball,Ufo's over lakewood 9/14/12,20:15,09/14/2012
Rancho Cucamonga,Chevron,"Slow moving Chevron shaped flying craft, glowing with a pattern of blinking and changing lights",20:05,09/14/2012
Laguna Niguel,Sphere,Silver ball in California's Sky.,17:00,08/22/2013
San Pedro,Circle,Yellowish/orange circle seen by 2 people in LongBeach CA,00:00,09/14/2012
Twenty Nine Palms,Light,Witnessed a bright white light appear to burst into flame after making a 100 degree turn… ((NUFORC Note:  Possible rocket launch?  PD)),05:20,09/13/2012
Los Angeles,Triangle,"It was a white Triangle shape UFO with many lights on it,  ((anonymous report))",02:30,09/16/2019
Compton,Fireball,Saw a ball of light floating in the sky,23:00,10/01/2012
Monrovia,Oval,Strange lights near monrovia,21:00,09/12/2012
Aptos,Changing,"Pulsating star changes to cylinder, portal shape, late afternoon, Aptos, CA",16:30,09/22/2012
Los Banos,Circle,UFO spotted over Los Banos CA,14:00,09/14/2012
Seal Beach,Cylinder,"It was not a domestic or foreign aircraft, it wasnt an earthly ship..",13:00,11/09/2021
Los Banos,Cylinder,Large chrome cylinder shaped object with black dots spinning with two flaps hanging from the bottom.,11:00,09/12/2012
Petaluma,Light,"Looking up north in the sky, probably above Santa Rosa, I noticed a bright orange object moving west. I watched it looking for flashing",01:00,09/11/2012
Ojai,Teardrop,O k so we know there all ojai valley in the foothills and all over. seems to me that there all over the wourld.to me its realy excitein,00:00,09/11/2012
Anaheim,Light,Red light in sky dropping flares,00:00,09/11/2012
Venice,Light,"Saw a light hovering close to the water, traveled faster than an airplane. Covered a great distance in less than two minutes",23:00,09/11/2012
Ventura,Circle,"Bright Blue Object seen floating in sky near Coast in Ventura, California",21:00,09/09/2012
Ventura,Chevron,Beautiful bright blue delta shaped aerobatics.,20:30,09/09/2012
Arcata,Formation,"Object with red and green lights moving sited above Arcata, CA.  ((NUFORC Note:  Possible sighting of model aircraft.  PD))",20:00,09/10/2012
Hayward,Light,Bright White Circular light object high in the sky.,13:00,09/09/2012
Point Arena,Unknown,"I went out to empty garbage, two red lights flew south of me next to hill side . They moved maybe 70 miles per hour. They disappeared a",23:30,09/08/2012
Santa Clarita,Light,Color Changing Light Over Sant Clarita Valley,20:45,09/10/2012
San Ramon,Orb,Driving north on 680 saw 5-7 red-orange orbs in the sky flying in impossible formations,20:00,09/09/2012
Big Bear City,Circle,"It was bright wright,and stopped then moved,then did same thing then it vanished.",00:00,09/07/2012
Bridgeport,Circle,For 2 consecutive mornings 9/6/12 and 9/7/12 in the eastern sky we spotted what we believed to be a star in broad daylight. As the clou,08:00,09/10/2012
Fountain Valley,Oval,It was a freaky experiance and I hope nothing happend to us during the visual,04:00,09/05/2012
Saugus,Disk,It showed up and disappeared then left,01:00,10/03/2012
Barstow (outside of),Orb,"Huge white orb seen falling to Earth near Barstow, Ca",22:00,09/04/2012
Irvine,Cylinder,"6 extremely bright lights, surrounding a dark bodied craft, moving very slowly",16:45,09/23/2012
San Jose,Fireball,2 orange balls of light/fire hovering over east hills area,23:30,09/02/2012
Victorville,Circle,Round orange object followed by two objects of shimmered light in triangular formation orange ball would move up and in circles,23:00,09/02/2012
Huntington Beach,Light,"Saw a bright light falling quickly in the sky, looked like something burning very brightly and falling at a very quick rate. It disappe",23:00,09/02/2012
Pomona,Light,Blue light shined back yard for seconds and disappears Looked at the sky immediately and found nothing crazy!,23:00,09/04/2012
Pomona,Light,"A blue light made a straight horizontal line and disappears, 5 minutes later (what i thought was a huge star) forms another thicker whi",23:00,09/04/2012
Lincoln,Light,"Three single lighted aircraft that changed colors perform Close Encounter like night flight ballet over Rocklin, Ca.",20:15,09/02/2012
Oakley,Triangle,Bright Starlike Orbs Slowly Move down to 50-100FT. Above Earths Surface Without Sound,00:30,09/01/2012
Carlsbad,Cigar,Long thin black line floating in the sky,12:00,08/31/2012
Denair,Cigar,Upright grey cigar looking ufo that did not make a sound and dissapeared slowly away southbound in the sky,09:20,08/31/2012
Blythe/Desert Center (between),Fireball,"Fireball and Circular lights appearing and disapearing over Chuckwalla Mountains Wilderness Area, CA",21:30,09/04/2012
Desert Center,Fireball,My father and I were driving on I-10 East and seen a large fireball like object with many smaller ones trailing it. Shortly after we se,21:15,08/30/2012
El Cerrito,Disk,This aircraft was making maneuvers that are not physically possible by any known aircraft in all the militaries of the world.,18:39,08/30/2012
Modesto,Light,High-speed light over central valley,02:30,08/30/2012
Sacramento,Triangle,A huge stealthy triangle-shaped craft travels from north to south at a fantastic speed.,01:53,08/30/2012
Imperial,Disk,"Amber cigar shaped object with segmented light in zig zag pattern, reappearing 3 miles away in a giant ferris wheel shaped object.",21:30,09/03/2012
Santa Clarita,Sphere,Strange flying light visiting the same area in Southern California multiple times.,20:30,09/01/2012
Huntington Beach,Disk,"Ufo in Southern California sky with very distinct saucer shape, moved from East to West and Eventually disappeared over the ocean.",20:00,08/30/2012
Castro Valley,Unknown,LARGE CRAFT OVER CASTRO VALLEY CALIFORNIA.,05:25,08/29/2012
El Centro,Other,Ufo like movies type and then turned into orange bright star kinda,22:00,08/30/2012
Apple Valley,Orb,My little brother and I were outside and he spotted a bright yellow orb in the sky. It was traveling slowly across. This bright light t,22:30,08/27/2012
San Diego,Light,Yellow-orange light seen 30 seconds and then it powered down and disappeared completly and then powered back on.,20:25,08/28/2012
Indio and San Diego,Sphere,Large white object moving at high speed over southern California.,20:25,08/29/2012
Palm Springs,Orb,"Two white orbs above Downtown Palm Springs, spotted by at least two completely sober people.",21:18,08/27/2012
Palmdale,Flash,Bright flash shoots a beam of light horizontally across the night sky,21:00,06/05/2020
Cobb,Triangle,Giant Triangle sighting in northern california.,11:00,08/29/2012
Sacramento,Disk,Video footage of a disk like object in the Sacramento night sky.,20:00,08/25/2012
Fresno,Formation,Formation of four lights traveling at an apparent fast rate of speed silently across the night sky.,02:30,09/28/2012
Laguna Beach,Formation,6-7 glowing red lights in the sky over Laguna Beach,21:00,08/24/2012
Yucaipa,Sphere,Firey orange sphere,20:40,08/23/2012
Newbury Park,Triangle,A cluster of gold colored lights in a triangle shape appeared in the sky south of Newbury Park and disappeared about 2 sec. later,22:30,08/24/2012
Clovis,Flash,"The lights seemed to be pulses of bright white lights,  like nothing I've ever seen.",20:45,08/21/2012
Reseda,Fireball,Fireball on top of church steeple.,20:00,10/10/2012
Valley Glen,Chevron,Metallic V-shaped object spotted over N Hollywood area CA-170.,16:30,08/24/2012
Corona,Unknown,"Possible UFO sighting in Corona, CA. Silvery reflective object  flying at altitude suddenly stops and hovers.",10:45,08/19/2012
Santa Barbara,Circle,"12 bright orange spheres moving slowly over the ocean in Santa Barbara, CA.",21:00,08/19/2012
Aptos,Sphere,12 objects observed on Monterey Ca coast,02:05,08/19/2012
Davis,Teardrop,10 orbs in scattered formation with fast moving satellite overhead,00:05,08/19/2012
Aliso Viejo,Fireball,"Fireball approaching earth, changing direction and disappearing into the clouds.",21:34,08/18/2012
Santa Cruz,Sphere,Round red orange object stationary in the sky. Disappeared and reappeared quickly in the south east sky.,21:40,08/17/2012
Monrovia,Disk,It was round outline in red with lights in center and a glow aroung the object.,21:00,08/16/2012
Middletown,Light,"A bright, glowing object- not resembling an aircraft- proceeding Northerly and then turning Eastward disappeared into the early dawn.",05:00,09/22/2012
